SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;72.942;1.804;13.421;25.702;17.683;9.120;5.211;8;27;63;131;217;303;456;599;724;839;979;1.072;1.149;1.194;1.244;1.257;1.264;1.238;1.239;1.221;1.218;1.155;1.158;1.121;1.099;1.050;1.082;1.058;1.065;1.054;1.089;1.039;1.023;1.001;1.017;980;988;980;1.018;1.009;1.037;1.089;1.160;1.211;1.278;1.328;1.403;1.478;1.556;1.616;1.666;1.648;1.561;1.476;1.384;1.289;1.194;1.120;1.007;920;822;726;672;616;552;514;498;480;508;539;536;524;498;430;361;315;260;213;164;133;102;88;69;79;60;52;33;25;6;15;22;40;43;43;31;21
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;84.245;1.624;12.792;28.625;22.504;12.279;6.422;0;21;47;107;183;272;430;564;683;811;936;1.015;1.105;1.151;1.177;1.207;1.198;1.176;1.173;1.159;1.169;1.104;1.127;1.120;1.117;1.062;1.139;1.113;1.125;1.121;1.190;1.150;1.154;1.140;1.203;1.179;1.198;1.190;1.270;1.260;1.295;1.314;1.418;1.464;1.545;1.620;1.748;1.856;1.941;2.017;2.074;2.098;2.030;1.963;1.862;1.750;1.600;1.463;1.311;1.200;1.065;938;904;870;799;740;733;655;630;635;643;625;608;541;472;424;349;267;219;159;123;96;99;82;83;58;46;27;16;2;24;35;45;46;46;22
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;86.629;1.522;12.001;29.482;24.135;12.605;6.885;0;22;48;107;181;265;383;515;617;714;825;917;996;1.056;1.111;1.150;1.165;1.151;1.147;1.151;1.146;1.126;1.108;1.101;1.085;1.099;1.093;1.111;1.137;1.185;1.169;1.175;1.185;1.219;1.194;1.212;1.238;1.289;1.277;1.309;1.365;1.459;1.546;1.653;1.764;1.840;1.919;2.011;2.093;2.151;2.202;2.208;2.128;2.050;1.946;1.823;1.620;1.479;1.319;1.200;1.066;1.014;941;901;837;801;738;689;665;662;675;682;669;593;532;432;367;280;241;167;146;103;107;88;90;62;50;29;17;2;25;37;47;47;47;22
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;77.411;1.107;9.388;26.485;21.887;11.943;6.600;0;17;38;70;128;187;282;385;483;555;632;692;759;810;858;902;932;924;916;926;934;928;919;923;961;961;975;1.000;1.080;1.065;1.090;1.083;1.138;1.097;1.108;1.113;1.188;1.158;1.172;1.186;1.286;1.274;1.371;1.473;1.568;1.592;1.709;1.799;1.870;1.941;1.985;1.997;1.947;1.904;1.831;1.746;1.569;1.445;1.283;1.152;1.042;963;874;821;788;706;671;629;641;579;618;623;621;553;511;434;359;293;233;187;142;123;105;89;93;68;56;34;21;3;26;35;45;45;45;19
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;69.134;996;7.686;22.216;19.251;11.043;7.941;0;8;38;69;118;171;259;334;406;464;524;575;597;641;670;711;756;778;773;791;796;734;761;763;756;758;834;823;849;877;932;893;900;913;964;936;961;991;1.053;1.037;1.074;1.128;1.213;1.270;1.349;1.433;1.516;1.595;1.650;1.717;1.755;1.758;1.720;1.666;1.588;1.505;1.402;1.288;1.160;1.054;933;840;796;756;715;702;716;680;694;703;712;683;668;623;575;525;443;380;295;243;175;172;134;156;131;125;87;70;30;12;24;53;61;64;64;40
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;67.186;907;6.856;19.550;17.822;11.099;10.952;0;12;30;71;116;163;221;294;342;394;451;508;557;604;629;665;682;677;667;680;676;674;661;665;684;691;690;711;753;751;758;762;796;786;798;821;883;887;906;938;1.005;1.020;1.095;1.138;1.212;1.257;1.323;1.413;1.528;1.601;1.645;1.678;1.645;1.592;1.511;1.417;1.309;1.199;1.082;986;914;841;785;770;776;778;807;852;922;918;962;953;916;827;784;695;616;531;423;360;265;238;195;233;202;198;142;117;52;20;33;69;76;78;78;45
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;65.165;825;6.190;17.165;16.851;11.346;12.788;0;12;30;70;94;138;207;275;318;381;433;451;495;540;556;586;609;616;597;607;597;579;559;563;552;554;577;578;587;603;634;635;651;671;726;738;774;807;873;889;921;962;1.035;1.100;1.167;1.246;1.321;1.409;1.459;1.515;1.547;1.563;1.517;1.450;1.374;1.283;1.182;1.090;1.008;935;869;823;819;828;848;889;994;1.061;1.112;1.175;1.191;1.165;1.091;986;912;840;704;596;500;392;285;252;205;243;209;204;146;120;52;19;34;71;78;80;80;46
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;62.700;710;5.106;15.858;17.448;11.239;12.339;0;11;30;51;87;126;171;234;289;326;369;411;432;455;462;476;479;473;459;476;485;496;484;491;513;512;491;506;547;542;551;577;626;632;653;686;757;770;794;843;919;938;970;1.075;1.156;1.213;1.306;1.452;1.530;1.599;1.639;1.661;1.610;1.523;1.424;1.334;1.205;1.110;1.022;958;897;857;813;804;812;865;910;987;1.059;1.113;1.131;1.113;1.072;995;887;784;705;551;462;365;287;208;230;192;233;196;174;118;90;20;34;51;75;77;77;43
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;60.165;637;4.115;14.734;17.527;11.252;11.900;0;11;30;49;80;114;155;198;237;269;301;326;346;363;367;376;378;376;379;397;407;418;413;434;435;435;433;469;469;487;509;556;562;591;615;677;687;721;754;841;853;906;999;1.064;1.120;1.221;1.327;1.428;1.547;1.612;1.651;1.672;1.620;1.536;1.441;1.352;1.224;1.122;1.038;968;903;859;815;824;826;834;865;974;1.009;1.057;1.073;1.065;986;920;856;768;685;570;482;353;305;234;223;186;225;186;165;111;83;16;33;49;72;73;73;41
KXXu_PIC_EB>CRDu_PIC_EB@PIC;Piccadilly;EB;41;625;KXXu;King's Cross St. Pancras;534;CRDu;Caledonian Road;50.220;491;3.325;11.384;15.041;9.623;10.357;0;9;17;39;57;84;122;162;189;225;254;266;289;301;299;297;301;297;295;312;320;324;320;320;317;313;320;327;342;351;366;400;430;450;479;540;554;567;591;658;680;710;806;899;922;1.004;1.119;1.197;1.298;1.405;1.447;1.457;1.431;1.344;1.254;1.164;1.062;975;910;858;811;765;713;703;692;677;689;767;783;807;835;848;838;828;760;737;669;539;439;367;279;215;203;176;210;171;148;99;71;9;33;49;68;69;69;37
CRDu_PIC_EB>HRDu_PIC_EB@PIC;Piccadilly;EB;42;534;CRDu;Caledonian Road;609;HRDu;Holloway Road;46.191;396;2.899;10.370;14.112;8.802;9.612;0;0;15;29;48;72;101;131;165;191;215;236;252;258;257;255;263;261;264;281;297;298;295;293;291;282;290;297;311;319;334;361;391;410;435;489;510;520;542;600;625;649;744;791;856;933;1.043;1.113;1.249;1.314;1.357;1.366;1.347;1.269;1.178;1.088;993;905;836;787;742;698;671;639;624;615;625;666;709;731;762;773;772;750;706;679;614;522;416;361;259;226;166;186;169;175;134;112;62;31;0;46;59;64;64;64
HRDu_PIC_EB>ARLu_PIC_EB@PIC;Piccadilly;EB;43;609;HRDu;Holloway Road;510;ARLu;Arsenal;41.000;356;2.351;8.672;12.876;7.956;8.788;0;0;15;27;40;59;94;121;152;182;201;210;219;220;215;211;204;187;176;175;181;183;190;202;213;225;235;250;261;286;296;318;336;365;367;393;418;450;464;510;547;605;649;727;807;891;971;1.066;1.108;1.168;1.202;1.210;1.191;1.175;1.083;1.005;907;821;755;713;664;648;605;572;554;570;558;590;627;680;686;695;694;682;642;595;563;484;407;331;262;207;176;171;156;158;120;100;54;25;0;43;55;59;59;59
ARLu_PIC_EB>FPKu_PIC_EB@PIC;Piccadilly;EB;44;510;ARLu;Arsenal;580;FPKu;Finsbury Park LU;38.904;338;2.345;8.042;12.395;7.483;8.301;0;0;14;27;39;58;87;113;146;177;205;219;230;227;221;208;200;181;169;164;168;170;168;186;196;197;205;237;241;251;271;304;312;325;342;380;394;408;433;497;518;553;601;685;737;818;909;1.017;1.089;1.151;1.185;1.200;1.177;1.123;1.033;957;860;776;713;674;627;591;555;542;524;518;528;574;590;615;641;650;649;636;605;581;551;456;385;310;250;179;168;139;171;150;133;95;75;23;0;27;53;57;57;57
FPKu_PIC_EB>MNRu_PIC_EB@PIC;Piccadilly;EB;45;580;FPKu;Finsbury Park LU;638;MNRu;Manor House;50.967;470;3.553;10.818;16.815;9.967;9.343;0;0;9;24;53;82;129;173;226;269;304;334;358;355;335;320;292;265;248;247;251;255;261;265;275;287;293;304;323;352;360;386;409;446;449;488;516;566;583;630;668;763;805;880;974;1.088;1.169;1.310;1.439;1.563;1.620;1.654;1.629;1.574;1.448;1.346;1.218;1.107;998;926;850;804;743;700;660;663;640;658;676;726;699;744;738;726;675;656;585;518;443;346;290;209;180;148;185;165;146;106;83;24;0;30;58;62;62;62
MNRu_PIC_EB>TPLu_PIC_EB@PIC;Piccadilly;EB;46;638;MNRu;Manor House;735;TPLu;Turnpike Lane;43.686;395;3.131;9.396;14.652;8.425;7.685;0;0;8;23;37;67;103;157;203;251;277;299;301;301;285;274;260;239;222;218;219;224;229;230;250;253;258;264;294;295;313;328;365;366;388;410;463;472;510;536;606;631;699;794;887;922;1.039;1.139;1.230;1.320;1.421;1.431;1.432;1.370;1.287;1.175;1.073;953;866;781;727;673;627;576;562;535;523;528;568;566;590;597;602;571;554;529;487;439;376;299;238;182;150;125;155;135;119;85;66;17;0;27;50;53;53;53
TPLu_PIC_EB>WGNu_PIC_EB@PIC;Piccadilly;EB;47;735;TPLu;Turnpike Lane;770;WGNu;Wood Green;32.976;340;2.716;7.141;10.900;6.281;5.598;0;0;7;20;32;59;91;131;167;211;235;260;274;273;260;244;225;200;189;179;184;181;185;183;198;198;204;207;220;229;243;252;266;290;297;310;335;368;379;399;436;485;522;569;637;694;762;832;928;994;1.053;1.060;1.070;1.022;967;880;815;730;658;598;558;508;464;428;391;381;375;374;381;418;423;429;433;433;403;384;351;313;264;224;169;143;111;110;97;110;86;73;46;27;0;20;30;39;39;39
WGNu_PIC_EB>BGRu_PIC_EB@PIC;Piccadilly;EB;48;770;WGNu;Wood Green;527;BGRu;Bounds Green;21.108;208;1.798;4.679;6.703;3.904;3.816;0;0;5;9;22;33;54;85;120;143;169;178;185;177;170;155;149;126;119;108;111;108;112;114;120;124;128;137;141;150;155;162;173;185;190;201;229;244;252;274;309;324;342;393;411;440;472;527;555;615;628;652;641;629;582;551;498;452;393;368;334;313;286;271;258;249;239;243;262;266;278;293;300;298;290;268;249;219;173;148;121;96;76;78;69;72;56;48;29;14;0;15;21;26;26;26
BGRu_PIC_EB>AGRu_PIC_EB@PIC;Piccadilly;EB;49;527;BGRu;Bounds Green;509;AGRu;Arnos Grove;15.469;174;1.477;3.488;4.782;2.818;2.730;0;0;0;8;19;29;48;70;94;115;133;147;155;152;142;135;118;107;92;88;84;87;83;90;91;96;96;105;105;116;115;129;131;144;144;161;164;181;183;207;211;236;241;286;285;324;338;384;394;446;445;465;449;450;409;395;355;333;291;270;241;228;204;194;182;177;166;178;175;192;197;208;202;215;204;189;178;159;129;105;96;70;63;50;58;51;46;34;27;8;0;0;16;19;19;19
AGRu_PIC_EB>SGTu_PIC_EB@PIC;Piccadilly;EB;50;509;AGRu;Arnos Grove;706;SGTu;Southgate;11.259;113;1.156;2.617;3.383;2.037;1.953;0;0;0;6;13;19;26;50;63;81;94;114;113;120;112;113;99;94;79;76;68;71;69;68;74;78;75;75;88;86;87;92;104;106;109;114;128;137;137;144;161;173;181;191;221;231;249;264;304;291;315;305;318;295;306;284;277;242;224;196;178;158;145;131;130;121;118;118;129;133;136;142;154;151;139;138;131;113;99;87;67;54;42;36;33;40;30;26;18;13;0;0;8;12;12;12
SGTu_PIC_EB>OAKu_PIC_EB@PIC;Piccadilly;EB;51;706;SGTu;Southgate;664;OAKu;Oakwood;5.595;66;567;1.330;1.612;966;1.054;0;0;0;3;6;11;16;30;37;45;54;61;60;58;54;46;43;38;37;36;36;35;33;34;37;38;38;40;43;43;44;48;50;54;56;61;64;71;71;77;79;87;91;101;109;117;126;130;141;144;146;147;145;141;135;132;123;114;99;90;83;73;69;65;64;61;61;63;62;68;70;76;78;85;79;77;70;64;48;45;37;31;23;25;20;23;17;14;10;6;0;0;6;7;7;7
OAKu_PIC_EB>CFSu_PIC_EB@PIC;Piccadilly;EB;52;664;OAKu;Oakwood;550;CFSu;Cockfosters;2.229;23;233;541;652;374;406;0;0;0;0;2;3;7;11;16;20;24;24;24;22;19;18;17;17;16;16;17;17;15;16;16;15;16;17;18;19;19;20;21;23;23;24;25;27;27;29;29;35;35;40;43;47;45;52;52;58;60;64;60;62;54;52;45;44;39;36;33;31;26;26;26;23;22;23;22;24;25;27;30;31;30;29;28;24;20;16;15;11;9;9;10;10;9;7;6;3;0;0;3;3;3;3
CFSu_PIC_WB>OAKu_PIC_WB@PIC;Piccadilly;WB;1;550;CFSu;Cockfosters;664;OAKu;Oakwood;2.333;185;576;821;479;177;94;6;9;16;22;26;31;39;37;40;48;50;51;54;55;50;50;45;47;44;41;39;41;38;39;39;37;34;36;32;32;32;35;30;32;31;33;30;31;31;32;30;33;34;39;38;40;41;42;40;44;45;44;41;39;36;30;26;22;20;15;14;13;13;12;11;11;10;10;9;8;8;8;7;6;7;6;4;4;4;3;3;2;2;1;1;1;1;1;1;1;2;1;1;1;1;0
OAKu_PIC_WB>SGTu_PIC_WB@PIC;Piccadilly;WB;2;664;OAKu;Oakwood;706;SGTu;Southgate;5.683;454;1.512;1.990;1.125;411;191;16;20;34;44;62;79;94;105;107;119;125;138;139;147;138;133;123;122;116;107;103;100;98;90;99;90;86;78;90;78;80;79;80;70;72;71;72;72;74;76;80;80;85;85;89;88;98;94;102;99;109;101;102;90;85;70;63;50;45;41;35;30;29;26;26;22;22;21;20;17;17;17;16;14;13;11;9;7;6;5;5;4;4;3;3;1;2;2;2;2;3;3;2;1;1;0
SGTu_PIC_WB>AGRu_PIC_WB@PIC;Piccadilly;WB;3;706;SGTu;Southgate;509;AGRu;Arnos Grove;11.151;911;3.142;3.667;2.193;868;369;19;35;59;87;121;162;205;224;247;261;297;289;307;291;298;255;252;227;220;198;198;174;174;173;168;158;162;160;156;149;148;151;146;138;136;138;132;128;137;139;142;146;157;155;163;163;177;179;195;198;210;204;202;182;170;150;132;114;96;86;73;67;57;57;51;47;42;44;42;39;40;38;32;29;25;20;15;13;10;9;7;7;5;6;4;3;2;3;3;3;4;4;3;2;1;1
AGRu_PIC_WB>BGRu_PIC_WB@PIC;Piccadilly;WB;4;509;AGRu;Arnos Grove;527;BGRu;Bounds Green;15.829;1.317;4.611;5.110;3.072;1.240;478;30;56;83;135;181;223;281;329;349;385;417;438;434;441;420;404;357;346;321;301;266;255;246;242;231;230;231;225;215;220;217;213;201;195;190;191;180;177;183;187;187;199;210;220;220;233;238;258;261;281;283;293;277;268;240;222;190;166;145;125;109;94;87;77;71;61;59;57;53;53;51;48;44;39;32;25;20;14;12;10;10;7;7;6;6;4;4;3;4;4;5;5;5;3;3;1
BGRu_PIC_WB>WGNu_PIC_WB@PIC;Piccadilly;WB;5;527;BGRu;Bounds Green;770;WGNu;Wood Green;21.984;1.875;6.651;7.025;4.120;1.681;631;37;63;122;184;249;339;414;467;509;550;571;623;623;631;616;597;528;502;469;433;396;375;348;340;326;313;313;312;297;301;292;282;274;274;265;256;248;249;244;244;255;262;274;284;298;302;325;336;358;364;386;381;381;355;338;297;264;229;197;164;150;132;112;104;95;82;78;73;70;69;67;61;58;52;45;33;29;21;17;12;13;9;10;7;7;5;5;4;5;5;7;6;6;4;3;1
WGNu_PIC_WB>TPLu_PIC_WB@PIC;Piccadilly;WB;6;770;WGNu;Wood Green;735;TPLu;Turnpike Lane;34.620;3.338;10.367;10.274;6.075;2.679;1.887;59;110;200;317;452;596;750;854;902;932;953;963;958;957;940;893;815;740;694;621;580;526;501;475;478;436;437;435;435;408;412;407;404;382;391;387;388;370;380;386;396;398;423;438;453;456;482;499;523;532;562;560;555;518;491;444;399;344;306;263;231;200;184;170;161;146;143;134;135;135;159;182;228;223;204;167;122;62;38;34;25;27;19;19;13;11;6;9;8;10;11;14;10;8;5;4
TPLu_PIC_WB>MNRu_PIC_WB@PIC;Piccadilly;WB;7;735;TPLu;Turnpike Lane;638;MNRu;Manor House;46.025;4.547;13.996;13.587;7.930;3.654;2.311;83;153;283;435;617;807;1.018;1.152;1.224;1.258;1.285;1.297;1.285;1.285;1.271;1.214;1.108;1.012;910;846;761;693;652;676;619;593;578;595;553;546;542;559;520;518;513;533;503;502;500;512;500;518;537;564;576;588;607;644;664;693;714;734;727;701;656;625;549;477;414;370;304;276;246;237;208;200;189;185;169;180;192;224;248;256;234;202;143;94;61;46;33;36;25;25;18;15;8;12;10;13;14;18;13;11;6;4
MNRu_PIC_WB>FPKu_PIC_WB@PIC;Piccadilly;WB;8;638;MNRu;Manor House;580;FPKu;Finsbury Park LU;54.458;4.682;16.658;16.374;9.513;4.505;2.724;75;139;280;424;612;831;1.076;1.246;1.371;1.428;1.458;1.503;1.504;1.515;1.506;1.487;1.365;1.258;1.161;1.102;978;899;822;814;739;714;686;709;657;653;642;666;628;622;608;630;597;591;584;608;601;613;638;675;678;693;717;760;792;827;858;887;880;854;808;760;677;593;516;457;387;341;306;285;253;240;229;222;205;211;218;255;278;293;273;229;171;111;71;49;53;39;41;31;30;20;16;12;15;14;19;22;19;14;11;5
FPKu_PIC_WB>ARLu_PIC_WB@PIC;Piccadilly;WB;9;580;FPKu;Finsbury Park LU;510;ARLu;Arsenal;43.256;3.583;13.030;13.427;7.322;3.557;2.336;77;127;208;321;486;608;800;955;1.055;1.105;1.136;1.145;1.152;1.148;1.147;1.137;1.083;1.021;978;922;842;768;702;673;630;593;587;593;567;550;550;544;524;505;498;509;490;473;463;474;460;460;475;495;506;512;536;565;606;626;662;679;691;670;655;613;557;483;421;359;306;267;239;216;194;180;172;164;161;153;170;181;210;202;199;167;146;97;86;71;68;54;54;44;42;29;23;18;22;20;27;30;26;17;14;6
ARLu_PIC_WB>HRDu_PIC_WB@PIC;Piccadilly;WB;10;510;ARLu;Arsenal;609;HRDu;Holloway Road;45.952;3.678;13.789;14.277;7.900;3.899;2.409;79;131;215;330;499;624;821;981;1.088;1.147;1.188;1.210;1.227;1.230;1.232;1.221;1.162;1.093;1.042;949;870;813;741;687;677;656;626;609;612;613;587;563;568;565;535;527;528;527;495;490;495;491;492;511;541;547;572;601;646;669;709;736;752;734;719;674;613;547;475;395;337;300;253;223;208;198;180;171;167;165;164;187;202;214;204;183;149;112;88;72;69;55;55;45;42;30;23;18;22;21;27;31;27;18;14;6
HRDu_PIC_WB>CRDu_PIC_WB@PIC;Piccadilly;WB;11;609;HRDu;Holloway Road;534;CRDu;Caledonian Road;51.814;3.627;14.913;16.751;9.348;4.498;2.678;58;136;224;316;488;628;798;978;1.126;1.187;1.253;1.294;1.336;1.343;1.360;1.345;1.300;1.189;1.127;1.052;977;874;812;790;759;713;715;734;722;705;706;722;700;665;648;658;618;588;578;601;591;593;625;656;667;677;708;738;779;798;833;854;862;840;823;768;698;610;528;454;392;341;302;281;249;228;212;204;193;183;197;209;232;237;231;199;164;123;88;79;67;69;54;57;43;38;23;24;17;24;25;32;26;22;13;9
CRDu_PIC_WB>KXXu_PIC_WB@PIC;Piccadilly;WB;12;534;CRDu;Caledonian Road;625;KXXu;King's Cross St. Pancras;56.520;3.604;15.783;18.551;10.412;5.182;2.987;59;114;192;319;493;636;801;990;1.115;1.175;1.246;1.331;1.406;1.438;1.465;1.464;1.431;1.314;1.231;1.168;1.083;1.004;931;878;841;825;785;784;791;802;775;771;769;766;717;705;685;674;638;646;653;660;668;698;727;750;776;817;862;890;919;955;960;952;925;878;791;715;613;524;445;406;343;310;285;273;243;235;222;222;212;236;245;259;243;230;177;147;105;94;73;75;59;63;47;42;26;28;20;26;28;35;28;24;14;10
KXXu_PIC_WB>RSQu_PIC_WB@PIC;Piccadilly;WB;13;625;KXXu;King's Cross St. Pancras;694;RSQu;Russell Square;67.147;2.959;15.565;24.108;13.347;7.296;3.872;32;87;152;258;383;522;673;851;977;1.082;1.169;1.264;1.339;1.407;1.452;1.472;1.446;1.380;1.304;1.273;1.201;1.131;1.139;1.128;1.088;1.076;1.119;1.059;1.048;1.032;1.065;1.006;988;961;988;932;904;881;908;862;873;892;923;905;940;972;1.000;1.038;1.092;1.137;1.160;1.204;1.221;1.226;1.195;1.162;1.054;972;855;747;630;589;504;453;404;391;352;345;322;330;303;310;287;301;264;237;199;165;134;114;119;95;107;80;83;59;50;24;41;34;45;49;55;32;24;11
RSQu_PIC_WB>HOLu_PIC_WB@PIC;Piccadilly;WB;14;694;RSQu;Russell Square;607;HOLu;Holborn;69.224;2.807;14.517;24.429;14.912;8.242;4.318;33;88;153;255;376;507;615;779;893;987;1.056;1.180;1.244;1.306;1.347;1.369;1.353;1.304;1.250;1.226;1.184;1.149;1.117;1.095;1.068;1.085;1.056;1.044;1.038;1.063;1.033;1.012;994;1.005;968;939;927;947;928;913;944;960;968;991;1.039;1.073;1.127;1.174;1.232;1.279;1.310;1.336;1.357;1.359;1.334;1.293;1.213;1.082;958;830;728;632;584;514;483;424;408;385;380;354;358;345;336;316;298;260;231;180;163;133;128;101;114;86;89;63;53;26;43;36;48;52;58;33;25;10
HOLu_PIC_WB>COVu_PIC_WB@PIC;Piccadilly;WB;15;607;HOLu;Holborn;553;COVu;Covent Garden;68.671;2.609;12.408;24.206;15.684;8.979;4.785;34;83;149;228;347;453;582;733;862;916;979;1.044;1.092;1.107;1.130;1.123;1.090;1.020;1.016;1.027;1.039;1.012;1.008;1.026;1.023;1.001;1.013;1.067;1.034;1.024;1.033;1.065;1.007;978;973;995;956;940;962;994;964;987;1.037;1.070;1.076;1.132;1.180;1.233;1.284;1.346;1.391;1.417;1.433;1.430;1.404;1.359;1.286;1.150;1.033;927;798;684;639;587;506;467;456;446;404;412;401;394;350;347;311;286;245;206;180;148;144;114;129;102;104;73;63;32;49;40;54;58;64;37;27;10
COVu_PIC_WB>LSQu_PIC_WB@PIC;Piccadilly;WB;16;553;COVu;Covent Garden;631;LSQu;Leicester Square;67.737;2.387;11.468;22.229;15.454;9.586;6.612;35;68;121;221;309;410;540;683;791;889;943;963;1.014;1.021;1.010;1.029;1.035;959;908;907;872;852;878;886;881;873;898;885;886;897;936;921;902;902;934;908;902;918;972;951;990;1.028;1.075;1.084;1.128;1.151;1.198;1.237;1.277;1.323;1.360;1.377;1.391;1.373;1.345;1.294;1.183;1.096;1.006;894;788;760;695;648;617;629;627;645;665;660;639;595;552;474;451;385;318;261;218;175;143;151;123;129;103;96;66;49;40;49;50;62;66;49;27;17
LSQu_PIC_WB>PICu_PIC_WB@PIC;Piccadilly;WB;17;631;LSQu;Leicester Square;674;PICu;Piccadilly Circus;75.364;2.555;12.245;23.547;16.087;10.762;10.169;0;81;135;221;339;485;590;703;844;931;989;1.055;1.159;1.156;1.138;1.122;1.058;969;913;911;936;927;896;946;940;895;872;949;909;919;919;988;934;943;933;1.011;982;1.008;1.017;1.104;1.056;1.106;1.145;1.209;1.198;1.253;1.277;1.316;1.336;1.373;1.408;1.415;1.423;1.412;1.364;1.312;1.226;1.129;1.023;968;861;817;764;773;727;779;798;898;958;968;932;925;811;696;644;590;490;441;352;320;249;242;197;220;174;167;114;86;67;86;85;104;109;78;38;25
PICu_PIC_WB>GPKu_PIC_WB@PIC;Piccadilly;WB;18;674;PICu;Piccadilly Circus;590;GPKu;Green Park;81.141;2.399;12.214;24.102;17.177;12.035;13.214;0;87;143;224;304;441;525;674;811;933;1.006;1.051;1.120;1.142;1.128;1.104;1.093;997;918;910;899;874;880;899;890;883;900;909;908;928;971;966;946;960;993;999;1.011;1.057;1.115;1.130;1.168;1.227;1.280;1.309;1.334;1.346;1.381;1.354;1.371;1.415;1.456;1.475;1.533;1.562;1.512;1.440;1.305;1.234;1.093;1.004;924;946;875;851;850;953;967;1.034;1.153;1.195;1.160;1.111;1.068;910;873;774;698;610;523;438;338;321;257;290;232;221;147;112;88;115;116;140;145;102;47;30
GPKu_PIC_WB>HPCu_PIC_WB@PIC;Piccadilly;WB;19;590;GPKu;Green Park;614;HPCu;Hyde Park Corner;91.067;2.801;14.411;27.557;20.260;12.919;13.119;0;103;160;260;370;517;601;789;949;1.085;1.187;1.305;1.381;1.397;1.370;1.339;1.242;1.125;1.023;1.008;1.011;1.007;972;1.033;1.030;1.012;1.009;1.105;1.092;1.122;1.125;1.175;1.111;1.113;1.094;1.172;1.155;1.203;1.207;1.313;1.283;1.343;1.387;1.482;1.479;1.549;1.594;1.654;1.681;1.737;1.777;1.817;1.818;1.799;1.724;1.630;1.500;1.363;1.232;1.163;1.060;990;934;932;870;912;933;1.031;1.087;1.127;1.114;1.136;1.013;929;872;805;674;586;505;396;341;289;311;258;281;224;185;114;126;90;127;143;158;110;86;32
HPCu_PIC_WB>KNBu_PIC_WB@PIC;Piccadilly;WB;20;614;HPCu;Hyde Park Corner;626;KNBu;Knightsbridge;87.808;2.458;12.743;26.252;20.110;12.925;13.320;0;69;148;223;332;478;564;644;779;864;927;1.043;1.190;1.239;1.261;1.248;1.191;1.070;981;949;955;926;943;949;970;945;993;994;1.050;1.051;1.115;1.073;1.084;1.048;1.094;1.069;1.128;1.130;1.168;1.205;1.263;1.281;1.369;1.449;1.473;1.517;1.584;1.639;1.671;1.724;1.770;1.801;1.801;1.783;1.716;1.631;1.500;1.356;1.279;1.155;1.064;993;977;883;888;889;968;973;1.075;1.097;1.156;1.085;1.071;949;902;759;733;591;547;428;397;291;312;258;280;223;183;113;125;89;126;142;157;110;85;32
KNBu_PIC_WB>SKNu_PIC_WB@PIC;Piccadilly;WB;21;626;KNBu;Knightsbridge;708;SKNu;South Kensington;77.246;2.068;9.739;20.234;18.793;12.930;13.482;0;68;147;213;298;384;445;514;614;679;758;816;908;955;964;936;918;800;706;684;695;656;660;674;680;683;690;706;728;758;763;780;808;845;850;875;926;968;979;1.006;1.062;1.089;1.140;1.211;1.289;1.355;1.437;1.499;1.553;1.614;1.662;1.702;1.723;1.711;1.666;1.581;1.477;1.373;1.264;1.145;1.058;1.004;936;897;898;946;950;983;1.056;1.132;1.107;1.128;1.088;1.010;912;815;740;621;549;428;395;288;309;255;277;219;181;111;123;87;126;142;156;109;85;32
SKNu_PIC_WB>GRDu_PIC_WB@PIC;Piccadilly;WB;22;708;SKNu;South Kensington;583;GRDu;Gloucester Road;69.476;1.932;8.186;16.185;17.743;12.224;13.205;0;51;122;195;276;362;437;488;569;615;636;692;779;813;807;816;742;648;550;520;512;488;447;473;474;484;492;543;531;580;574;629;627;682;673;727;736;804;802;882;904;982;1.013;1.127;1.186;1.272;1.331;1.412;1.462;1.525;1.593;1.632;1.656;1.627;1.570;1.478;1.382;1.267;1.160;1.086;995;950;891;890;846;902;898;957;1.043;1.086;1.065;1.102;1.058;947;877;814;701;632;525;466;381;333;261;283;238;233;170;140;68;109;103;138;147;152;82;49
